tu,nghia
reign,trị vì
gibberish,nói lắp bắp
dissent,bất đồng chính kiến
metallurgy,luyện kim
mandarin,Quan thoại
protest,phản kháng
cosmology,vũ trụ học
childhood,thời thơ ấu
Abuja,Abuja
shy,xấu hổ
being shy,cảm thấy ngại ngùng
lack,thiếu
way,đường
manner,thái độ
kidney,quả thận
bryology,khoa học về sinh vật học
bryologist,nhà nghiên cứu sinh vật học
buoyant,bồng bềnh
calciphile,canxiphile
calcicole,bóng đá
descendant,hậu duệ
pace,nhịp độ
rust,rỉ sét
barbecue,tiệc nướng ngoài trời
americium,Mỹ
antimony,antimon
aromatic,thơm
spice,gia vị
nut brown,hạt nâu
gist,ý chính
argon,argon
theory,lý thuyết
astatine,nguyên tố này
pulley,ròng rọc
Western Farsi,Tiếng Farsi Tây
Maria,Maria
beauty,sắc đẹp
predecessor,người tiền nhiệm
Papiamentu,Papiamentu
Papiamento,Papiamento
precursor,tiền thân
pontificate,triều đại giáo hoàng
alphabet soup,súp bảng chữ cái
Mandarin,Quan thoại
high rising terminal,thiết bị đầu cuối tăng cao
chicken coop,chuồng gà
vengeance,sự báo thù
reprisal,trả thù
retaliation,sự trả thù
retribution,quả báo
revenge,sự trả thù
pianist,nghệ sĩ piano
poppy,cây thuốc phiện
onomasiology,ung thư học
obsessive-compulsive disorder,chứng rối loạn ám ảnh cưỡng chế
banjo,đàn banjo
civil war,Nội chiến
expanse,mở rộng
remote control,điều khiển từ xa
remote,xa
reassurance,sự trấn an
cucumber,quả dưa chuột
scar,vết sẹo
berkelium,berkeli
Mary,Mary
Bavarian,tiếng Bavaria
Kashubian,Tiếng Kashubia
bismuth,bismuth
Yue,Yue
piston,pít tông
Baltic Sea,biển Baltic
gadolinium,gadolinium
piston ring,vòng piston
calf,bắp chân
bet,cá cược
ford,ford
heal,chữa lành
bohrium,bohri
elevator,thang máy
Dutch treat,món ăn kiểu Hà Lan
heterochronous,dị thời
lift,thang máy
nail,móng tay
Asian tiger mosquito,Muỗi hổ châu Á
tank,xe tăng
californium,californi
grain elevator,thang máy chở ngũ cốc
elevator shoe,giày thang máy
cerium,sáp
nuclear explosion,vụ nổ hạt nhân
addition,phép cộng
private enterprise number,mã số doanh nghiệp tư nhân
curium,tòa án
mankind,nhân loại
perforation,thủng
delegate,đại biểu
delegation,phái đoàn
represent,đại diện
learn,học hỏi
functionality,chức năng
mete,đo
groin,háng
melon,dưa gang
rowing boat,thuyền chèo
darmstadtium,Darmstadti
row-boat,thuyền chèo
spouse,vợ chồng
soil pipe,ống dẫn chất thải
discotheque,discotheque
disco,sàn nhảy
besiege,vây
beleaguer,bao vây
beset,bao quanh
chirp,ríu rít
certain,chắc chắn
undoubted,chắc chắn
positive,tích cực
sure,Chắc chắn
Ramadan,tháng chay Ramadan
confidential,bảo mật
GEMET,lảng vảng
hither,đây
eager beaver,người nhiệt tình
vicarious,gián tiếp
delicious,thơm ngon
tasty,ngon
torch song,bài hát ngọn đuốc
I love you,Anh Yêu Em
I hate you,tao ghét mày
leg up,nhấc chân
rapier,thanh kiếm
floret,nở hoa
dubnium,dubni
dysprosium,chứng khó tiêu
acre,mẫu Anh
Sénégal River,Sông Sénégal
Senegal,Sénégal
intrusion,sự xâm nhập
einsteinium,einsteini
bearing,Ổ đỡ trục
layer,lớp
warehouse,kho
storage room,nhà kho
runway,đường băng
alkaline earth metal,kim loại kiềm thổ
extinction,sự tuyệt chủng
condensation,sự ngưng tụ
flora,hệ thực vật
resistance,sức chống cự
kiss,hôn
best,tốt nhất
wolf,chó sói
goal,mục tiêu
howl,hú
pom-pom,POM Pom
mailbox,hộp thư
how much,bao nhiêu
Shavian alphabet,bảng chữ cái Shavian
vote,bỏ phiếu
boozer,rượu mạnh
erbium,erbi
deuterium,đơteri
dandruff,gàu
rubidium,rubidi
saw,cái cưa
nag,cằn nhằn
magnesium,magie
kindergarten,Mẫu giáo
Day care,Chăm sóc ban ngày
foster home,nhà nuôi dưỡng
pink,hồng
nursery,vườn ươm
preschool,Trường mầm non
europium,europium
mourning,tang chế
battle,trận đánh
fermium,fermi
horseman,kỵ sĩ
chess set,bộ cờ vua
chess match,trận đấu cờ vua
chess game,trò chơi cờ vua
chessboard,bàn cờ
topical,chuyên đề
reconnoiter,nhận ra
pommel horse,ngựa chuôi kiếm
scout,trinh sát
sausage,Lạp xưởng
peach tree,cây đào
return,trở lại
francium,francium
triangle,Tam giác
lend,cho mượn
nice,Đẹp
charming,quyến rũ
delightful,thú vị
lovely,đáng yêu
pleasant,dễ thương
sweet,ngọt 
chess piece,quân cờ
neon,đèn neon
spiritual world,thế giới tâm linh
afterlife,thế giới bên kia
putsch,làm đảo lộn
Libido,ham muốn tình dục
gallium,gali
gaffe,lỗi lầm
walkthrough,hướng dẫn
funeral,tang lễ
memorial service,dịch vụ tưởng niệm
difficult,khó 
guinea pig,chuột bạch
Luna,ánh trăng
yuan,nhân dân tệ
internecine,thực thể
superficial,hời hợt
shallow,nông
instep,mu bàn chân
journalist,nhà báo
contango,contango
missing link,liên kết bị thiếu
espresso,cà phê espresso
coffee percolator,máy pha cà phê
espresso coffee pot,bình pha cà phê espresso
moka pot,nồi mocha
ditto,như trên
urgence,khẩn cấp
urgency,khẩn cấp
crossbow,nỏ
reanimate,sống lại
resuscitate,hồi sinh
germanium,germani
zebrafish,cá ngựa vằn
E,E
minnow,cá tuế
Eurasian minnow,cá tuế Á-Âu
thaumaturgy,pháp thuật
Kado,quà 
violence,bạo lực
putschist,kẻ đảo chính
shipwreck,sự chìm tàu
reconcile,hòa giải
make up,trang điểm
stock option,quyền chọn cổ phiếu
call option,tùy chọn cuộc gọi
put option,đặt tùy chọn
ineligibility,không đủ điều kiện
infield,nội đồng
oyster,con hàu
obese,Béo phì
barn doors,cửa chuồng
prosthesis,chân giả
airbag,túi khí
mannequin,ma nơ canh
xenophobic,bài ngoại
krypton,krypton
xenon,xenon
semi-detached,bán liền kề
acoustically,về mặt âm thanh
hafnium,hafini
freedom of speech,tự do ngôn luận
lanthanide,lantanit
globular cluster,cụm sao cầu
cluster,cụm
nadir,điểm thấp nhất
hassium,Hassi
mollify,xoa dịu
Chickasaw,Chickasaw
sailplane,thủy phi cơ
tellurium,Tellurium
polonium,poloni
indium,indi
yo-yo,yo-yo
ant,con kiến
Baghdad,Bát-đa
Bulgaria,Bulgaria
boot,khởi động
Chechen,Chechnya
Chuvash,Chuvash
Kyrgyz,Tiếng Kyrgyzstan
out of service,Ngừng phục vụ
closed,đóng cửa
nude,khỏa thân
world war,chiến tranh thế giới
address,Địa chỉ
Mars,Sao Hoả
ninety-nine,chín mươi chín
urinate,đi tiểu
pee,tiểu
piss off,làm phiền
fuck off,chết tiệt
stop it,dừng lại đi
holmium,holmi
games,Trò chơi
primary care,ưu tiên hàng đầu
heart attack,đau tim
thrombus,huyết khối
iridium,iridi
blood clot,cục máu đông
parhelion,nhà thờ
sun dog,chó mặt trời
sundog,bắt chước
typhoid fever,sốt thương hàn
Northern Europe,Bắc Âu
mashed potatos,khoai tây nghiền
dozen,tá
watt,oát
piece,cái
nix,nix
lanthanum,lanthanum
boxes,hộp
Jerusalem artichoke,atisô Jerusalem
peanut,đậu phụng
groundnut,đậu phộng
earthnut,hạt dẻ
goober,goober
pinda,bề mặt
jack nut,hạt jack
monkey nut,hạt khỉ
elephantiasis,bệnh chân voi
elephant disease,bệnh voi
peanut butter,bơ đậu phộng
opportunity,cơ hội
strawberry,quả dâu
lawrencium,pháp luật
despair,tuyệt vọng
actor,diễn viên
actress,nữ diễn viên
Gen,thế hệ
dissuade,khuyên can
stamp,con tem
doctor,bác sĩ
physician,bác sĩ
plant nursery,vườn ươm cây
pilot light,ánh sáng thí điểm
shell,vỏ bọc
furrow,luống cày
ground,đất
result,kết quả
nape of the neck,gáy
driver,tài xế
motorist,người lái xe ô tô
strange,lạ lùng
odd,số lẻ
electric,điện
call,gọi 
hope,mong
hurt,đau
hide,trốn
sick,đau ốm
coat,áo choàng
bell,chuông
lutetium,Luteti
shit,Chết tiệt
bellwether,người đứng đầu
early,sớm
entrance,cổng vào
googol,cắt nó ra
anytime,Bất cứ lúc nào
shipping,Đang chuyển hàng
serious,nghiêm trọng
spark plug,bugi
candlelight,dưới ánh nến
nonsense,vô lý
mister,quí ông
sandwich,bánh mì sandwich
hamburger,bánh hamburger
manganese,mangan
toaster,máy nướng bánh mì
condiment,gia vị
holy shit,Chúa ơi
dogpile,đống chó
dog shit,cứt chó
shipwrecked person,người bị đắm tàu
industrial plant,nhà máy công nghiệp
shipwrecked female,phụ nữ bị đắm tàu
shipwrecked male,nam giới bị đắm tàu
mean,nghĩa là
spread,lây lan
keyboard,bàn phím
ampere,ampe
ohm,om
volt,vôn
unbreakable,không thể phá vỡ
voltmeter,vôn kế
ohmmeter,Ôm kế
ammeter,ampe kế
multimeter,đồng hồ vạn năng
hertz,hertz
tesla,tesla
joule,jun
calorie,calo
specific heat capacity,nhiệt dung riêng
specific heat,nhiệt dung riêng
kelvin,kelvin
axe,cây rìu
ax,cây rìu
another,khác
meitnerium,mitnerium
ago,trước kia
better,tốt hơn
kumquat,cây quất
along,dọc theo
sedimentation,sự lắng đọng
control,điều khiển
beard,râu 
compare,so sánh
bright,sáng
intelligent,thông minh
luminous,sáng
radiant,bức xạ
assuage,sự xoa dịu
pacify,hòa bình
soothe,xoa dịu
calm,điềm tĩnh
mitigate,giảm nhẹ
relieve,dịu đi
careless,cẩu thả
break,phá vỡ
destroy,hủy hoại
lately,gần đây
recently,gần đây
page,trang
person,người
punish,trừng phạt
castigate,thắng
own,sở hữu
decide,quyết định
phobia,sự ám ảnh
everyone,mọi người
easy,dễ
wish,ước
neither,không
nothing,Không có gì
none,không có
cargo ship,Tàu chở hàng
freighter,người chở hàng
sailing ship,thuyền buồm
lung,phổi
behave,ứng xử
between,giữa
born,sinh ra
bottom,đáy
besides,bên cạnh đó
bring,mang đến 
around,xung quanh
anything,bất cứ điều gì
away,xa
absent,vắng mặt
gone,đi mất
Gilaki,Gilaki
half-moon,bán nguyệt
half moon,bán nguyệt
crescent-shaped,hình lưỡi liềm
go,đi
great,Tuyệt
Black Forest,Rừng đen
from,từ
provenance,nguồn gốc
procure,thâu tóm
obtain,đạt được
amputation,cắt cụt chi
mix,pha trộn
chase,đuổi
pursue,theo đuổi
chance,cơ hội
possibility,khả năng
contain,bao gồm
enclose,bao bọc
wise,khôn ngoan
sad,buồn
physicist,nhà vật lý
park,công viên
partner,cộng sự
mendelevium,Mendeleev
curfew,lệnh giới nghiêm
care,quan tâm
close,đóng
careful,cẩn thận
carry,mang
slow,chậm
catch,nắm lấy
capture,chiếm lấy
soon,sớm
children,những đứa trẻ
crash,tai nạn
clean,lau dọn
clear,thông thoáng
clarify,làm rõ
polite,lịch sự
climb,leo
dark,tối tăm
fuel cell,pin nhiên liệu
board game,trò chơi trên bàn cờ
remember,nhớ
shine,chiếu sáng
glow,ánh sáng
gleam,tia
excel,vượt trội
polish,đánh bóng
buff,đánh bóng
in case,trong trường hợp
recall,nhớ lại
recollect,nhớ lại
downplay,hạ thấp
teach,dạy bảo
deemphasize,giảm bớt sự nhấn mạnh
surname,họ
last name,họ
wheel,bánh xe
tall,cao
trouble,rắc rối
special,đặc biệt
rich,giàu có
steal,ăn cắp
newton,newton
coulomb,coulomb
shout,hét lên
groan,than van
grunt,tiếng càu nhàu
pay,chi trả
sheet,tờ giấy
ICAO radiotelephony spelling alphabet,Bảng chữ cái đánh vần điện thoại vô tuyến ICAO
ISO 3166-1 codes,Mã ISO 3166-1
worry,lo lắng
win,thắng
pragmatic,thực dụng
find,tìm thấy
must,phải
less,ít hơn
toy,đồ chơi
low,thấp
depressed,trầm cảm
will,sẽ
molybdenum,molypden
Zürich,Zurich
Zurich,Zürich
solar panel,bảng điều khiển năng lượng mặt trời
hopefully,hy vọng
instrument,dụng cụ
place,địa điểm
read,đọc
afghani,người Afghanistan
euro,euro
dram,vở kịch
dollar,đô la
peso,cân nặng
franc,đồng franc
kuna,có
krone,krone
ruble,đồng rúp
rouble,đồng rúp
hryvnia,hryvnia
nightgown,áo ngủ
nightdress,váy ngủ
night sky,bầu trời đêm
Belarussian,người Belarus
Bielorussian,Người Belarus
White Russian,người Nga da trắng
White Ruthenian,Tiếng Ruthen trắng
starry sky,bầu trời đầy sao
starlit,ánh sao
Moldavia,Moldavia
Alabama,Alabama
Arizona,Arizona
Arkansas,Arkansas
California,California
Colorado,Colorado
Connecticut,Connecticut
Delaware,Delaware
Hawaii,Hawaii
Idaho,Idaho
spam,thư rác
while,trong khi
open,mở
which,cái mà
neodymium,neodymium
eviction,trục xuất
first,Đầu tiên
OLPC-dictionary,từ điển OLPC
twilight,Hoàng hôn
ribonucleic acid,axit ribonucleic
RNA,ARN
omnipotent,toàn năng
almighty,toàn năng
deoxyribonucleic acid,axit deoxyribonucleic
extremely,vô cùng
reality,thực tế
every,mọi
niobium,niobi
earn,kiếm
make,làm
owl,con cú
emergency power unit,đơn vị điện khẩn cấp
coolant,chất làm mát
phrase,cụm từ
waiter,phục vụ nam
Illinois,Illinois
Indiana,Indiana
farad,một con ngựa
Iowa,Iowa
Kansas,Kansas
firkin,linh sam
yard,sân
mile,dặm
kindle,thiêu
debate,tranh luận
discussion,cuộc thảo luận
thing,điều
nobelium,nhà quý tộc
server,máy chủ
draw,vẽ tranh
feed,cho ăn
zigzag,ngoằn ngoèo
serpentines,bộ truyền phát
serpentine,ngoằn ngoèo
Zigzag,ngoằn ngoèo
still,vẫn
winter day,ngày mùa đông
summer day,ngày hè
spring day,ngày xuân
peck,mổ
pint,pint
furlong,kéo dài ra
league,liên đoàn
weber,weber
radian,radian
złoty,vàng
yen,yên
rand,rand
rupee,đồng rupee
dinar,dinar
dirham,dirham
Luxembourgish,Tiếng Luxembourg
Luxemburgish,Tiếng Luxembourg
Luxembourgian,Tiếng Luxembourg
Kalaallisut,Kalaallisut
Moldavian,Tiếng Moldavia
Moldovan,người Moldova
Kirghiz,người Kirghiz
osmium,osmi
terrible,kinh khủng
drive,lái xe
either,hoặc
end,kết thúc
terminate,chấm dứt
though,mặc dù
than,hơn
enjoy,thưởng thức
shelf,cái kệ
therefore,Vì vậy
hence,kể từ đây
thus,do đó
electromagnetism,điện từ
scarf,khăn quàng cổ
pseudonym,bút danh
enter,đi vào
drop,làm rơi
veracity,tính xác thực
truthfulness,sự chân thật
store,cửa hàng
tidy,ngăn nắp
pupil,học sinh
pascal,pascal
excited,hào hứng
hurry,sự vội vàng
fail,thất bại
several,một số
these,những cái này
litas,litas
lira,lira
becquerel,becquerel
lux,lux
steradian,vô định
lumen,quang thông
disavow,từ chối
abjure,từ bỏ
disclaim,từ chối
disown,từ chối
deny,từ chối
reject,từ chối
depend,phụ thuộc
lower,thấp hơn
shorten,rút ngắn
abbreviate,viết tắt
their,của họ
successful,thành công
ever,bao giờ
forever,mãi mãi
palladium,paladi
much,nhiều
happen,xảy ra
habeas corpus,kho văn bản habeas
for,vì
since,từ
switch on,bật
lettuce,rau xà lách
her,cô ấy
odious,ghê tởm
detestable,đáng ghét
hated,ghét
reviled,bị chửi rủa
unsavory,khó chịu
button up,nút lên
close up,đóng lại
fall silent,im lặng
praseodymium,praseodymium
heron,diệc
hers,của cô ấy
him,anh ta
his,của anh ấy
knot,nút thắt
scientist,nhà khoa học
peer review,đánh giá ngang hàng
genocide,sự diệt chủng
sorry,Xin lỗi
neuroanatomy,giải phẫu thần kinh
soma,soma
matelot,thủy thủ
high,cao
adolescence,tuổi thiếu niên
teenhood,tuổi thiếu niên
off,tắt
out,ngoài
salad,xa lát
shoelace,dây giày
fruit salad,Trai cây trộn
feel,cảm thấy
summary,bản tóm tắt
fit,phù hợp
help,giúp đỡ
promethium,promethi
abbreviation,viết tắt
anathema,lời nguyền rủa
move,di chuyển
shortly,trong thời gian ngắn
threat,mối đe dọa
menace,sự đe dọa
period,Giai đoạn
epoch,kỷ nguyên
era,kỷ nguyên
retinue,tùy tùng
corpse,tử thi
cadaver,xác chết
lunch,bữa trưa
Indo-European,Ấn-Âu
Romance,Lãng mạn
West Germanic,Tây Đức
North Germanic,Tiếng Bắc Đức
parsley,mùi tây
chives,hẹ
onion,củ hành
meet,gặp
member,thành viên
Wikipedia,Wikipedia
roof,mái nhà
language isolate,cô lập ngôn ngữ
constructed language,ngôn ngữ được xây dựng
Uralic language,ngôn ngữ Uralic
such,như là
earring,bông tai
breathe in,hít vào
inhale,hít vào
breathe out,thở ra
hat,mũ
exhale,thở ra
belt,thắt lưng
umbrella,Chiếc ô
repair,Sửa chữa
piano,đàn piano
pianoforte,đàn piano
clarinet,kèn clarinet
cabbage,bắp cải
cauliflower,súp lơ
trumpet,kèn
luggage,hành lý
baggage,hành lý
trunk,Thân cây
torso,thân mình
sufficient,hợp lý
tuba,kèn ống
trombone,kèn trombone
Limburgian,Tiếng Limburg
saxophone,saxophone
flute,ống sáo
bass clarinet,âm bass clarinet
contrabass clarinet,kèn clarinet contrabass
octave,quãng tám
tempo,nhịp độ
fix,sửa chữa
clef,khóa của âm nhạc
pitch,sân bóng đá
videocassette recorder,máy ghi băng video
VCR,VCR
audio,âm thanh
attention,chú ý
apparatus,bộ máy
magic,ảo thuật
part,phần
swimming pool,Hồ bơi
postcard,bưu thiếp
only,chỉ một
our,của chúng tôi
appointment,cuộc hẹn
shower,vòi sen
feat,kỳ tích
accomplishment,thành tựu
defeat,đánh bại
victory,chiến thắng
protactinium,protactini
strong,mạnh
firing squad,xử bắn
rifle,súng trường
shoot,bắn
straight on,thẳng vào
arrange,sắp xếp
this morning,sáng nay
sail,chèo
perfect,hoàn hảo 
plenty,nhiều
people,mọi người
prize,phần thưởng
unit of time,đơn vị thời gian
moonlight,ánh trăng
Moonlight Sonata,bản sô nát ánh trăng
underwrite,bảo lãnh
underwriter,người bảo lãnh
schizophrenia,tâm thần phân liệt
ready,sẵn sàng
henry,Henry
siemens,siemens
sievert,sàng lọc
katal,katal
sex,tình dục
Los Angeles,Những thiên thần
City of Angels,Thành phố của các thiên thần
Tehran,Tehran
harangue,diễn thuyết
admonish,khiển trách
berate,nhiếc móc
lecture,bài học
beaker,cốc thủy tinh
understanding,sự hiểu biết
comprehension,bao quát
almost,hầu hết
mug,cốc
extreme,vô cùng
block,khối
genuine,thành thật
authentic,thật
veto,phủ quyết
past,quá khứ
stranger,người lạ
radium,đường bán kính
slice of bread,lát bánh mì
pen,cái bút
jogging,chạy bộ
sunrise,bình Minh
sunup,hiện tại
sunset,Hoàng hôn
sundown,mặt trời lặn
captain,đội trưởng
pie,bánh
trout,cá hồi
currency,tiền tệ
hut,túp lều
certificate,giấy chứng nhận
enthusiasm,sự nhiệt tình
Slavic language,ngôn ngữ Slav
piece of furniture,mảnh đồ nội thất
yearning,khao khát
longing,khao khát
trophy,chiếc cúp
princess,công chúa
transparent,trong suốt
suddenly,đột nhiên
dandy,bảnh bao
don,giảng viên đại học
God,Chúa
against,chống lại
shrapnel,mảnh đạn
nipple,núm vú
testicle,tinh hoàn
pancreas,tuyến tụy
jaw,hàm
thyroid,tuyến giáp
strike,đánh đập
wrist,cổ tay
thigh,đùi
pelvis,xương chậu
rib,xương sườn
laryngeal prominence,nổi bật thanh quản
scrotum,bìu
ankle,mắt cá
talocrural joint,khớp talocural
uterus,tử cung
womb,tử cung
rhenium,rheni
spine,xương sống
race,loài 
blanket,cái chăn
skilled,có tay nghề cao
sweetheart,người yêu
syndrome,hội chứng
Baltic language,ngôn ngữ vùng Baltic
farrow,cái đẻ
violin,đàn vi ô lông
viola,viola
cello,đàn Trung Hồ cầm
violoncello,đàn Trung Hồ cầm
guitar,đàn ghi ta
electric guitar,đàn guitar điện
lute,đàn luýt
balalaika,balalaika
rhodium,rhodium
labour dispute,tranh châp lao động
bit,chút
ersatz,giả mạo
for example,Ví dụ
trousers,quần dài
malicious,độc hại
nasty,bẩn thỉu
spiteful,cay nghiệt
sink,bồn rửa
kitchen sink,bồn rửa chén
lid,Nắp
locust,châu chấu
booth,gian hàng
stall,quầy hàng
notary,công chứng viên
soul,linh hồn
passport,hộ chiếu
trench,mương
machine gun,súng máy
ping,ping
neologism,chủ nghĩa tân học
posterity,hậu thế
preference,sự ưa thích
quote,trích dẫn
quotation,Trích dẫn
citation,trích dẫn
basically,về cơ bản
essentially,Thiết yếu
malice,ác ý
ethnic cleansing,thanh lọc sắc tộc
rob,cướp
slave,nô lệ
ballerina,nữ diễn viên ballet
gallon,gallon
lawyer,luật sư
endowment,tài sản
donation,Quyên góp
mathematics,toán học
calculus,phép tính
algebra,đại số học
roentgenium,roentgeni
overhaul,xem xét lại
overtake,vượt qua
pass,vượt qua
traffic light,đèn giao thông
liquorice,cam thảo
produce,sản xuất
United Nations Secretary-General,Tổng thư ký Liên hợp quốc
clothe,quần áo
geometry,hình học
trigonometry,lượng giác
government,chính phủ
physical education,giáo dục thể chất
PE,Thể dục
gym,phòng thể dục
cinematography,điện ảnh
journalism,báo chí
nazism,chủ nghĩa phát xít
National Socialism,chủ nghĩa xã hội quốc gia
fascism,chủ nghĩa phát xít
communism,chủ nghĩa cộng sản
bid,đấu thầu
microcredit,tín dụng vi mô
lexicology,từ vựng học
divot,vết phân chia
fatalism,thuyết định mệnh
ruthenium,rutheni
half,một nửa
calculator,máy tính
popular,phổ biến
remove,di dời
donor,nhà tài trợ
benefactor,ân nhân
accredit,công nhận
hardboard,bìa cứng
occurrence,tần suất xảy ra
willow,cây liễu
dachshund,chó dachshund
ceiling,trần nhà
lamb,cừu non
snack,đồ ăn vặt
symphony,bản giao hưởng
opera,opera
opium den,hang thuốc phiện
opera house,nhà hát Opera
formal,chính thức
informal,không chính thức
nationalism,chủ nghĩa dân tộc
authoritarianism,độc tài
totalitarianism,chủ nghĩa toàn trị
dictatorship,chế độ độc tài
dictator,nhà độc tài
nightclub,câu lạc bộ đêm
rush,cây bấc
soviet democracy,nền dân chủ Xô Viết
direct democracy,Dân chủ trực tiếp
participatory democracy,dân chủ có sự tham gia
representative democracy,dân chủ đại diện
social democracy,dân chủ xã hội
federalism,chủ nghĩa liên bang
tyrrany,sự chuyên chế
matriarchy,chế độ mẫu hệ
patriarchy,chế độ phụ hệ
French fries,khoai tây chiên
reticent,kín đáo
restrained,hạn chế
reserved,kín đáo
poplar,cây dương
rutherfordium,rutherfordi
how many,bao nhiêu
wizard,Thuật sĩ
sorcerer,phù thủy
magician,nhà ảo thuật
tense,căng thẳng
broadcast,phát tin
transmit,chuyển giao
send,gửi
ventilate,thông gió
witch,phù thủy
solution,giải pháp
awake,thức giấc
ar,ar
sphere,quả cầu
domain,lãnh địa
arena,đấu trường
contributor,người đóng góp
migrant,người di cư
infertile,vô sinh
fortify,củng cố
gird,bao vây
Kafkaesque,kiểu Kafka
crowd,đám đông
Orwellian,Orwellian
arrive,đến
beer parlour,quán bia
equally,bằng nhau
every bit,mỗi bit
climbing plant,cây leo
att,ĐẾN
aunty,dì
auntie,dì
marshal,nguyên soái
endorse,xác nhận
indorse,ủng hộ
trait,đặc điểm
nuclear power,điện hạt nhân
badly,tệ
immoral,vô đạo đức
bestow,ban cho
trademark,Nhãn hiệu
Marxism,chủ nghĩa Mác
carpet,thảm
old bag,túi cũ
cup of tea,tách trà
handbag,túi xách tay
nut,hạt
testis,tinh hoàn
orchis,hoa lan
ballock,quả bóng
bollock,sự ngu xuẩn
clod,cục đất
glob,quả địa cầu
lump,cục bướu
clump,cụm
chunk,đoạn
roll,cuộn
trust,lòng tin
swear,thề
rely,phụ thuộc
build up,xây dựng lên
tolerate,tha thứ
raccoon,Gấu mèo. - Gấu mèo
Svalbard,Svalbard
Union of Soviet Socialist Republics,Liên bang Cộng hòa xã hội chủ nghĩa Xô viết
Soviet Union,Liên Xô
USSR,Liên Xô
autonomous oblast,tỉnh tự trị
rampart,thành lũy
AO,ĐẾN
bulwark,bức tường thành
schoolbag,cặp sách
account,tài khoản
ununoctium,một đêm
rafter,xà nhà
malt,mạch nha
Bosnia and Herzegovina,Bosnia và Herzegovina
Serbia and Montenegro,Serbia và Montenegro
Austria-Hungary,Áo-Hungary
hops,hoa bia
beginning,sự khởi đầu
commencement,sự bắt đầu
among,giữa
translator,người phiên dịch
unethical,vô đạo đức
meanspirited,có nghĩa là tinh thần
interpreter,thông dịch viên
base of operations,cơ sở hoạt động
establish,thành lập
found,thành lập
free-base,căn cứ tự do
groundwork,nền tảng
substructure,công trình phụ
understructure,cấu trúc bên dưới
university,trường đại học
handbasket,giỏ tay
bathe,tắm
bathing tub,bồn tắm
tub,bồn tắm
faculty,khoa
john,John
lav,chậu rửa
bean plant,cây đậu
digest,tiêu
endure,chịu đựng
stick out,nhô ra
support,ủng hộ
abide,chịu đựng
suffer,chịu đựng
user,người dùng
drugs addict,người nghiện ma túy
volume,âm lượng
omasum,omasum
manyplies,nhiều lần
rumen,dạ cỏ
fardingbag,túi đựng đồ
paunch,bụng
samarium,samari
sleeping room,phòng ngủ
chamber,buồng
bedchamber,phòng ngủ
earlier,sớm hơn
ahead,phía trước
in front,ở phía trước
get down,xuống
get,lấy
start out,bắt đầu
set about,thiết lập về
set out,đặt ra
commence,bắt đầu
lead off,dẫn đầu
comport,cách cư xử
buttocks,mông
nates,nates
arse,mông
butt,mông
backside,mặt sau
bum,kẻ ăn mày
buns,bánh bao
hindquarters,chân sau
hind end,đầu sau
keister,kỳ quặc
posterior,sau
prat,trò đùa
rear,ở phía sau
rear end,phía sau cuối
rump,mông
stern,nghiêm khắc
tail end,đuôi
tooshie,tooshie
tush,ỉa
derriere,mông
fanny,fanny
ass,mông
doorbell,chuông cửa
buzzer,còi
toll,số điện thoại
in any case,trong bất kỳ trường hợp nào
topper,người đứng đầu
ace,át chủ
A-one,Một
first-rate,hạng nhất
super,siêu
tiptop,đỉnh cao
topnotch,đỉnh cao
tops,ngọn
agnosticism,thuyết bất khả tri
meliorate,cải thiện 
amend,sửa đổi
dame,phu nhân
doll,BÚP BÊ
wench,gái điếm
shuttlecock,quả cầu
birdie,chim non
shuttle,đưa đón
nativity,sự giáng sinh
nascency,sự ra đời
nascence,sự ra đời
natal day,ngày sinh nở
flake,vảy
fleck,đốm
scrap,sắt vụn
morsel,miếng ăn
chapter,chương
total darkness,màn đêm bao trùm
lightlessness,không có ánh sáng
blackness,sự đen tối
pitch blackness,tối đen như mực
Black,Đen
Black person,Người da đen
blackamoor,người da đen
Negro,người da đen
Negroid,người da đen
city block,khối phố
cube,khối lập phương
pulley-block,khối ròng rọc
engine block,khối động cơ
cylinder block,khối xi lanh
blockage,tắc nghẽn
closure,Khép kín
occlusion,tắc nghẽn
stoppage,sự dừng lại
obstruct,cản trở
obturate,bịt kín
impede,cản trở
occlude,chặn lại
jam,mứt
blank out,bỏ khoảng trống
draw a blank,vẽ một khoảng trống
screwdriver,Cái vặn vít
certainly,chắc chắn 
lineage,dòng dõi
line of descent,dòng gốc
descent,hạ xuống
bloodline,huyết thống
blood line,dòng máu
pedigree,phả hệ
ancestry,tổ tiên
origin,nguồn gốc
parentage,dòng dõi
bloodshed,đổ máu
cuboid,hình khối
nose candy,kẹo mũi
fellate,anh bạn
go down on,đi xuống
azure,màu xanh
cerulean,màu thiên thanh
sky-blue,trời xanh
bright blue,xanh nhạt
dispirited,chán nản
downcast,chán nản
downhearted,chán nản
down in the mouth,chán nản
low-spirited,tinh thần thấp
display panel,Bảng hiện thị
display board,bảng hiển thị
control panel,bảng điều khiển
instrument panel,bảng điều khiển
control board,bảng điều khiển
panel,bảng điều khiển
circuit board,bảng mạch
circuit card,thẻ mạch
get on,leo lên
gravy boat,cốc đựng nước sốt
gravy holder,người giữ nước sốt
sauceboat,vật đựng nước xốt
organic structure,cấu trúc hữu cơ
